Heart rate reading,IR Sensor Reading,BPM
1934,2828,92
1934,2829,92
1937,2828,92
1934,2829,92
1926,2828,92
1923,2829,92
1925,2829,92
1915,2830,92
1909,2828,92
1908,2829,92
1900,2828,92
1903,2829,92
1895,2829,92
1898,2829,92
1895,2828,92
1892,2828,92
1879,2828,92
1883,2829,92
1879,2828,92
1867,2828,92
1865,2828,92
1860,2828,92
1854,2828,92
1851,2829,92
1855,2828,92
1850,2828,92
1840,2829,92
1838,2829,92
1836,2828,92
1823,2828,92
1826,2828,92
1823,2830,92
1815,2828,92
1812,2827,92
1804,2828,92
1807,2829,92
1803,2828,92
1799,2829,92
1795,2829,92
1793,2829,92
1790,2828,92
1778,2829,92
1783,2829,92
1770,2828,92
1771,2828,92
1766,2828,92
1764,2828,92
1767,2829,92
1754,2828,92
1758,2828,92
1759,2828,92
1748,2829,92
1748,2828,92
1746,2828,92
1731,2828,92
1742,2828,92
1741,2828,92
1740,2827,92
1736,2828,92
1738,2829,92
1731,2828,92
1734,2829,92
1737,2829,92
1732,2828,92
1734,2828,92
1726,2828,92
1727,2828,92
1722,2830,92
1727,2828,92
1732,2828,92
1734,2828,92
1734,2828,92
1742,2828,92
1747,2830,92
1755,2828,92
1758,2828,92
1764,2828,92
1774,2828,92
1782,2829,92
1791,2830,92
1815,2828,92
1828,2828,92
1844,2829,92
1859,2830,92
1879,2830,92
1902,2829,92
1927,2830,92
1958,2828,92
1982,2828,92
2007,2829,92
2039,2829,92
2079,2828,92
2106,2828,92
2157,2830,92
2196,2828,92
2238,2830,92
2276,2830,92
2318,2830,92
2368,2829,92
2415,2829,92
2463,2830,92
2515,2830,92
2562,2829,92
2615,2832,92
2666,2830,92
2725,2832,92
2775,2831,92
2833,2831,92
2884,2831,92
2938,2831,92
2986,2832,92
3038,2831,92
3088,2830,92
3142,2832,92
3186,2832,92
3236,2832,92
3289,2833,92
3339,2834,92
3375,2833,92
3424,2836,92
3463,2837,92
3503,2836,92
3532,2836,92
3571,2836,92
3600,2838,92
3633,2837,92
3667,2840,92
3691,2842,92
3718,2844,92
3741,2846,92
3760,2850,92
3774,2852,92
3785,2851,92
3796,2850,92
3802,2848,92
3808,2850,92
3813,2847,92
3813,2849,92
3811,2856,92
3810,2862,92
3806,2866,92
3805,2865,92
3784,2872,92
3775,2861,92
3759,2850,92
3743,2846,92
3714,2844,92
3704,2841,92
3679,2841,92
3655,2842,92
3629,2842,92
3595,2844,92
3564,2840,92
3533,2842,92
3498,2841,92
3465,2837,92
3424,2836,92
3385,2836,92
3342,2835,92
3301,2834,92
3264,2834,92
3218,2835,92
3175,2834,92
3128,2834,92
3086,2833,92
3039,2833,92
2991,2833,92
2944,2832,92
2891,2832,92
2843,2832,92
2795,2832,92
2743,2831,92
2701,2830,92
2650,2832,92
2599,2832,92
2554,2830,92
2502,2832,92
2450,2831,92
2406,2830,92
2357,2830,92
2307,2830,92
2259,2830,92
2211,2830,92
2174,2830,92
2118,2830,92
2075,2830,92
2030,2829,92
1995,2830,92
1951,2828,92
1910,2828,92
1870,2829,92
1828,2828,92
1790,2829,92
1751,2829,92
1716,2828,92
1686,2829,92
1646,2829,92
1614,2826,92
1583,2829,92
1551,2829,92
1518,2828,92
1494,2828,92
1472,2828,92
1439,2827,92
1411,2828,92
1390,2829,92
1366,2828,92
1342,2829,92
1327,2828,92
1318,2828,92
1302,2828,92
1286,2828,92
1268,2828,92
1254,2828,92
1239,2828,92
1236,2828,92
1219,2828,92
1214,2828,92
1212,2827,92
1206,2828,92
1203,2828,92
1204,2826,92
1191,2828,92
1195,2828,92
1194,2828,92
1195,2828,92
1202,2828,92
1197,2828,92
1203,2826,92
1205,2828,92
1218,2828,92
1225,2828,92
1238,2828,92
1241,2828,92
1255,2828,92
1259,2828,92
1271,2828,92
1281,2828,92
1294,2828,92
1302,2828,92
1311,2827,92
1320,2828,92
1339,2828,92
1351,2828,92
1367,2828,92
1375,2828,92
1392,2826,92
1412,2826,92
1427,2828,92
1442,2828,92
1451,2828,92
1466,2828,92
1478,2827,92
1492,2828,92
1511,2828,92
1527,2828,92
1542,2829,92
1557,2829,92
1564,2828,92
1580,2828,92
1595,2829,92
1602,2829,92
1618,2829,92
1627,2828,92
1640,2828,92
1656,2828,92
1667,2828,92
1678,2830,92
1695,2829,92
1697,2830,92
1710,2828,92
1716,2828,92
1726,2829,92
1735,2829,92
1734,2828,92
1753,2828,92
1756,2828,92
1768,2828,92
1775,2829,92
1778,2830,92
1790,2829,92
1787,2828,92
1796,2828,92
1796,2828,92
1798,2829,92
1799,2828,92
1803,2829,92
1807,2829,92
1812,2828,92
1814,2829,92
1814,2829,92
1818,2830,92
1813,2829,92
1813,2828,92
1812,2828,92
1804,2828,92
1806,2829,92
1810,2828,92
1804,2830,92
1805,2828,92
1804,2828,92
1804,2828,92
1794,2828,92
1799,2829,92
1794,2830,92
1792,2828,92
1782,2828,92
1782,2828,92
1780,2828,92
1775,2828,92
1770,2830,92
1767,2828,92
1768,2828,92
1759,2828,92
1755,2829,92
1753,2828,92
1747,2830,92
1739,2828,92
1734,2827,92
1726,2829,92
1722,2829,92
1714,2828,92
1713,2829,92
1707,2829,92
1704,2828,92
1700,2828,92
1694,2829,92
1694,2827,92
1687,2828,92
1679,2828,92
1676,2827,92
1670,2828,92
1663,2828,92
1659,2829,92
1654,2828,92
1651,2828,92
1654,2828,92
1647,2828,92
1639,2829,92
1638,2830,92
1638,2829,92
1629,2828,92
1622,2828,92
1618,2828,92
1619,2828,92
1619,2828,92
1614,2828,92
1611,2829,92
1608,2828,92
1612,2828,92
1604,2828,92
1598,2829,92
1602,2829,92
1591,2829,92
1590,2828,92
1590,2828,92
1587,2828,92
1583,2828,92
1586,2830,92
1587,2828,92
1586,2828,92
1582,2828,92
1582,2830,92
1583,2828,92
1578,2828,92
1577,2828,92
1580,2828,92
1570,2828,92
1574,2827,92
1579,2828,92
1571,2828,92
1575,2828,92
1580,2827,92
1582,2828,92
1579,2828,92
1575,2828,92
1574,2828,92
1581,2828,92
1574,2827,92
1574,2828,92
1583,2828,92
1587,2827,92
1590,2828,92
1595,2828,92
1602,2828,92
1598,2828,92
1598,2828,92
1606,2828,92
1610,2828,92
1613,2828,92
1622,2826,92
1631,2828,92
1639,2828,92
1655,2827,92
1670,2829,92
1681,2828,92
1694,2828,92
1706,2828,92
1726,2829,92
1751,2829,92
1767,2828,92
1787,2828,92
1814,2828,92
1846,2828,92
1878,2829,92
1903,2829,92
1943,2828,92
1979,2828,92
2016,2828,92
2054,2828,92
2095,2830,92
2138,2828,92
2190,2830,92
2234,2829,92
2279,2828,92
2328,2830,92
2391,2830,92
2440,2830,92
2499,2831,92
2558,2830,92
2610,2830,92
2668,2830,92
2719,2830,92
2778,2831,92
2839,2830,92
2900,2830,92
2959,2832,92
3014,2832,92
3078,2834,92
3132,2831,92
3190,2834,93
3242,2833,93
3294,2834,93
3351,2832,93
3403,2833,93
3448,2835,93
3495,2834,93
3539,2836,93
3593,2837,93
3633,2840,93
3676,2842,93
3711,2844,93
3750,2849,93
3778,2848,93
3807,2848,93
3833,2849,93
3853,2852,93
3870,2850,93
3879,2852,93
3888,2860,93
3886,2868,93
3885,2876,93
3885,2880,93
3887,2889,93
3890,2882,93
3882,2872,93
3877,2862,93
3887,2860,93
3883,2858,93
3888,2854,93
3886,2858,93
3889,2868,93
3887,2876,93
3887,2880,93
3858,2884,93
3835,2882,93
3821,2872,93
3797,2861,93
3772,2854,93
3748,2847,93
3723,2843,93
3688,2844,93
3655,2843,93
3619,2844,93
3582,2842,93
3547,2842,93
3503,2842,93
3466,2840,93
3415,2837,93
3377,2836,93
3327,2835,93
3279,2834,93
3236,2832,93
3181,2833,93
3138,2836,93
3090,2834,93
3041,2834,93
2991,2834,93
2943,2833,93
2892,2833,93
2834,2832,93
2782,2832,93
2735,2832,93
2683,2832,93
2627,2832,93
2583,2829,93
2531,2832,93
2486,2832,93
2438,2830,93
2387,2830,93
2331,2830,93
2287,2829,93
2236,2830,93
2191,2831,93
2143,2829,93
2094,2829,93
2051,2830,93
2006,2829,93
1970,2829,93
1927,2828,93
1886,2830,93
1850,2830,93
1810,2830,93
1775,2829,93
1740,2828,93
1702,2829,93
1666,2828,93
1630,2828,93
1594,2829,93
1571,2828,93
1540,2829,93
1515,2828,93
1506,2827,93
1462,2828,93
1438,2828,93
1414,2828,93
1382,2828,93
1367,2829,93
1351,2829,93
1340,2826,93
1318,2827,93
1306,2828,93
1292,2826,93
1279,2828,93
1260,2828,93
1258,2828,93
1246,2828,93
1240,2828,93
1230,2828,93
1227,2828,93
1216,2828,93
1215,2827,93
1207,2828,93
1220,2827,93
1212,2828,93
1212,2826,93
1210,2828,93
1210,2828,93
1215,2828,93
1214,2828,93
1219,2829,93
1212,2828,93
1230,2828,93
1236,2828,93
1251,2828,93
1260,2826,93
1263,2828,93
1278,2828,93
1284,2828,93
1291,2828,93
1286,2828,93
1315,2828,93
1325,2828,93
1336,2828,93
1348,2826,93
1358,2829,93
1370,2828,93
1382,2828,93
1395,2828,93
1406,2828,93
1414,2828,93
1430,2828,93
1442,2828,93
1447,2828,93
1463,2828,93
1476,2827,93
1480,2828,93
1498,2829,93
1511,2828,93
1518,2828,93
1535,2828,93
1542,2828,93
1550,2828,93
1566,2827,93
1572,2829,93
1579,2828,93
1599,2828,93
1604,2828,93
1610,2828,93
1623,2829,93
1643,2829,93
1646,2829,93
1649,2828,93
1660,2828,93
1660,2828,93
1666,2828,93
1670,2828,93
1674,2828,93
1681,2828,93
1688,2828,93
1696,2828,93
1699,2828,93
1706,2828,93
1714,2828,93
1713,2828,93
1711,2827,93
1716,2828,93
1718,2829,93
1719,2828,93
1723,2829,93
1717,2828,93
1724,2828,93
1730,2828,93
1727,2828,93
1723,2829,93
1726,2829,93
1725,2829,93
1724,2828,93
1722,2828,93
1715,2829,93
1714,2828,93
1717,2829,93
1715,2829,93
1714,2827,93
1714,2828,93
1711,2828,93
1703,2828,93
1710,2829,93
1699,2828,93
1694,2828,93
1687,2828,93
1686,2829,93
1685,2829,93
1687,2828,93
1681,2828,93
1676,2829,93
1671,2828,93
1674,2828,93
1666,2828,93
1663,2828,93
1659,2828,93
1652,2827,93
1638,2828,93
1646,2828,93
1642,2829,93
1635,2830,93
1635,2828,93
1632,2828,93
1622,2828,93
1626,2828,93
1618,2830,93
1611,2829,93
1609,2828,93
1604,2828,93
1596,2828,93
1591,2828,93
1583,2828,93
1586,2830,93
1583,2830,93
1574,2828,93
1572,2828,93
1571,2828,93
1569,2830,93
1562,2829,93
1557,2828,93
1556,2828,93
1550,2828,93
1550,2829,93
1554,2828,93
1546,2829,93
1547,2828,93
1542,2827,93
1540,2828,93
1539,2829,93
1527,2828,93
1530,2826,93
1525,2828,93
1516,2828,93
1516,2828,93
1514,2828,93
1526,2828,93
1514,2828,93
1515,2828,93
1508,2828,93
1508,2828,93
1511,2829,93
1510,2828,93
1503,2828,93
1499,2828,93
1503,2828,93
1502,2828,93
1498,2828,93
1498,2828,93
1498,2828,93
1501,2828,93
1506,2828,93
1502,2830,93
1502,2828,93
1511,2829,93
1502,2828,93
1507,2828,93
1510,2828,93
1508,2828,93
1515,2829,93
1518,2829,93
1534,2828,93
1535,2828,93
1542,2828,93
1548,2828,93
1555,2829,93
1567,2828,93
1575,2828,93
1589,2828,93
1604,2828,93
1622,2828,93
1638,2829,93
1659,2828,93
1682,2829,93
1709,2828,93
1732,2829,93
1751,2828,93
1787,2829,93
1818,2828,93
1847,2828,93
1883,2829,93
1924,2828,93
1968,2828,93
2010,2829,93
2055,2830,93
2102,2829,93
2150,2830,93
2196,2828,93
2250,2829,93
2298,2828,93
2352,2830,93
2408,2830,93
2459,2830,93
2524,2829,93
2586,2830,93
2640,2830,93
2694,2830,93
2766,2829,93
2826,2830,93
2875,2831,93
2935,2830,93
2998,2830,93
3053,2830,93
3108,2832,93
3170,2832,93
3222,2832,93
3279,2834,93
3330,2833,93
3387,2834,93
3431,2835,93
3483,2836,93
3524,2835,93
3571,2837,93
3606,2837,93
3645,2836,93
3679,2838,93
3715,2840,93
3744,2844,93
3776,2847,93
3808,2853,93
3821,2863,93
3840,2868,93
3861,2856,93
3865,2854,93
3873,2856,93
3883,2856,93
3874,2852,93
3888,2853,93
3884,2864,93
3887,2873,93
3886,2878,93
3879,2881,93
3865,2892,93
3855,2876,93
3851,2860,93
3839,2856,93
3821,2856,93
3807,2854,93
3784,2850,93
3762,2850,93
3736,2852,93
3716,2852,93
3687,2849,93
3654,2850,93
3620,2846,93
3585,2841,93
3544,2840,93
3504,2840,93
3465,2838,93
3419,2836,93
3378,2836,93
3336,2834,93
3296,2836,93
3246,2835,93
3196,2836,93
3155,2835,93
3108,2834,93
3055,2834,93
3005,2832,93
2951,2833,93
2902,2832,93
2854,2830,93
2807,2831,93
2755,2832,93
2695,2830,93
2651,2831,93
2603,2832,93
2555,2831,93
2502,2832,93
2448,2830,93
2402,2828,93
2351,2830,93
2279,2829,93
2250,2829,93
2198,2831,93
2160,2831,93
2119,2830,93
2071,2829,93
2027,2829,93
1984,2828,93
1937,2828,93
1894,2830,93
1854,2828,93
1815,2828,93
1770,2829,93
1714,2828,93
1699,2828,93
1666,2830,93
1628,2828,93
1599,2828,93
1563,2828,93
1518,2828,93
1501,2828,93
1467,2828,93
1438,2828,93
1411,2828,93
1387,2829,93
1364,2828,93
1345,2828,93
1326,2828,93
1298,2828,93
1291,2828,93
1271,2827,93
1249,2828,93
1236,2828,93
1219,2828,93
1207,2828,93
1192,2828,93
1183,2828,93
1183,2828,93
1174,2829,93
1166,2828,93
1160,2828,93
1158,2828,93
1143,2828,93
1142,2828,93
1143,2828,93
1145,2828,93
1147,2828,93
1151,2828,93
1151,2828,93
1159,2828,93
1159,2828,93
1171,2828,93
1179,2829,93
1183,2828,93
1190,2828,93
1189,2828,93
1198,2828,93
1219,2828,93
1222,2828,93
1235,2828,93
1247,2828,93
1255,2829,93
1268,2828,93
1284,2828,93
1291,2828,93
1310,2828,93
1319,2828,93
1331,2828,93
1344,2828,93
1358,2828,93
1371,2829,93
1379,2829,93
1402,2828,93
1419,2828,93
1428,2826,93
1444,2828,93
1454,2828,93
1470,2828,93
1463,2828,93
1495,2828,93
1508,2828,93
1520,2828,93
1534,2828,93
1543,2828,93
1560,2828,93
1575,2828,93
1580,2828,93
1602,2828,93
1615,2828,93
1623,2828,93
1636,2828,93
1641,2828,93
1652,2828,93
1668,2828,93
1670,2828,93
1667,2828,93
1690,2828,93
1707,2828,93
1704,2829,93
1722,2828,93
1723,2829,93
1730,2829,93
1734,2828,93
1739,2828,93
1732,2828,93
1750,2828,93
1758,2829,93
1759,2828,93
1771,2828,93
1769,2828,93
1772,2828,93
1774,2829,93
1782,2828,93
1778,2828,93
1774,2828,93
1779,2829,93
1774,2829,93
1784,2828,93
1775,2828,93
1782,2829,93
1783,2830,93
1781,2828,93
1780,2828,93
1778,2828,93
1774,2828,93
1771,2829,93
1767,2829,93
1773,2829,93
1767,2828,93
1764,2828,93
1762,2828,93
1759,2829,93
1758,2830,93
1755,2828,93
1748,2829,93
1744,2829,93
1736,2829,93
1735,2828,93
1730,2828,93
1725,2829,93
1724,2828,93
1720,2828,93
1714,2829,93
1707,2829,93
1707,2830,93
1703,2829,93
1700,2829,93
1692,2829,93
1682,2829,93
1679,2828,93
1670,2828,93
1667,2828,93
1671,2827,93
1666,2829,93
1659,2828,93
1650,2829,93
1650,2828,93
1653,2829,93
1639,2828,93
1638,2828,93
1631,2828,93
1630,2828,93
1622,2828,93
1617,2828,93
1612,2828,93
1610,2828,93
1610,2828,93
1607,2828,93
1602,2828,93
1597,2828,93
1592,2828,93
1588,2828,93
1586,2828,93
1582,2829,93
1575,2828,93
1575,2828,93
1576,2828,93
1576,2828,93
1572,2828,93
1567,2828,93
1566,2829,93
1559,2828,93
1582,2828,93
1562,2828,93
1562,2829,93
1554,2828,93
1550,2828,93
1549,2828,93
1550,2828,93
1551,2828,93
1551,2829,93
1543,2829,93
1543,2828,93
1541,2828,93
1542,2828,93
1540,2828,93
1538,2828,93
1535,2828,93
1539,2828,93
1537,2828,93
1542,2827,93
1543,2828,93
1540,2829,93
1538,2828,93
1539,2829,93
1536,2828,93
1535,2828,93
1532,2828,93
1535,2828,93
1535,2828,93
1542,2828,93
1541,2828,93
1548,2828,93
1551,2828,93
1551,2829,93
1558,2828,93
1559,2828,93
1571,2828,93
1574,2828,93
1580,2828,93
1591,2829,93
1602,2828,93
1618,2828,93
1639,2828,93
1644,2828,93
1666,2828,93
1679,2828,93
1702,2828,93
1723,2828,93
1745,2829,93
1767,2828,93
1798,2828,93
1830,2829,93
1863,2828,93
1898,2830,93
1941,2829,93
1980,2830,93
2030,2828,93
2066,2829,93
2113,2829,93
2158,2829,93
2195,2830,93
2254,2830,93
2313,2829,93
2365,2830,93
2423,2829,93
2478,2832,93
2540,2830,93
2596,2830,93
2655,2832,93
2711,2832,93
2775,2832,93
2833,2832,93
2889,2832,93
2946,2832,93
3013,2831,93
3066,2832,93
3141,2832,93
3190,2832,93
3249,2836,93
3307,2833,93
3358,2836,93
3408,2834,93
3461,2836,93
3509,2836,93
3556,2836,93
3604,2837,93
3643,2838,93
3689,2841,93
3731,2844,93
3765,2847,93
3798,2854,93
3832,2857,93
3857,2857,93
3864,2856,93
3889,2852,93
3889,2856,93
3880,2852,93
3886,2856,93
3887,2866,93
3883,2874,93
3885,2878,93
3882,2883,93
3893,2890,93
3889,2878,93
3885,2868,93
3879,2861,93
3886,2857,93
3881,2856,93
3881,2856,93
3890,2862,93
3892,2872,93
3880,2878,93
3882,2880,93
3879,2890,93
3835,2884,93
3816,2868,93
3789,2857,93
3764,2849,93
3742,2846,93
3703,2842,93
3666,2844,93
3634,2844,93
3595,2844,93
3557,2840,93
3516,2840,93
3471,2841,93
3426,2840,93
3381,2836,93
3334,2836,93
3283,2834,93
3233,2834,93
3183,2834,93
3131,2833,93
3082,2834,93
3037,2833,93
2988,2833,93
2931,2833,93
2886,2833,93
2831,2832,93
2775,2832,93
2723,2832,93
2668,2832,93
2622,2832,93
2568,2832,93
2515,2832,93
2468,2832,93
2419,2830,93
2364,2832,93
2318,2831,93
2267,2829,93
2226,2832,93
2174,2830,93
2127,2829,93
2083,2830,93
2038,2829,93
1984,2829,93
1962,2828,93
1908,2829,93
1868,2828,93
1831,2829,93
1791,2829,93
1756,2828,93
1714,2830,93
1683,2830,93
1652,2828,93
1619,2829,93
1583,2828,93
1558,2828,93
1535,2828,93
1502,2828,93
1484,2828,93
1462,2828,93
1434,2828,93
1414,2826,93
1391,2828,93
1371,2828,93
1351,2828,93
1339,2828,93
1326,2828,93
1310,2828,93
1294,2828,93
1286,2828,93
1280,2828,93
1275,2828,93
1260,2828,93
1260,2829,93
1251,2828,93
1247,2828,93
1246,2828,93
1239,2828,93
1244,2826,93
1247,2828,93
1250,2828,93
1251,2828,93
1254,2828,93
1258,2829,93
1262,2828,93
1267,2829,93
1276,2828,93
1278,2828,93
1284,2828,93
1292,2826,93
1307,2828,93
1316,2827,93
1327,2828,93
1335,2827,93
1349,2828,93
1358,2828,93
1372,2828,93
1378,2828,93
1411,2827,93
1406,2828,93
1415,2828,93
1432,2828,93
1446,2828,93
1462,2828,93
1474,2829,93
1487,2828,93
1503,2828,93
1508,2828,93
1519,2828,93
1535,2829,93
1551,2828,93
1563,2828,93
1583,2828,93
1590,2829,93
1608,2828,93
1630,2828,93
1635,2828,93
1639,2829,93
1655,2828,93
1668,2828,93
1672,2828,93
1686,2828,93
1698,2830,93
1702,2828,93
1715,2829,93
1727,2829,93
1734,2828,93
1750,2829,93
1759,2828,93
1762,2829,93
1767,2828,93
1775,2828,93
1775,2828,93
1783,2830,93
1795,2828,93
1799,2828,93
1804,2828,93
1814,2828,93
1798,2828,93
1819,2828,93
1819,2829,93
1830,2829,93
1827,2828,93
1830,2828,93
1824,2828,93
1831,2829,93
1826,2828,93
1831,2830,93
1835,2830,93
1838,2828,93
1832,2828,93
1838,2829,93
1835,2829,93
1835,2830,93
1831,2828,93
1826,2829,93
1823,2828,93
1823,2829,93
1822,2830,93
1822,2829,93
1795,2828,93
1816,2830,93
1812,2828,93
1807,2830,93
1802,2829,93
1783,2827,93
1792,2830,93
1790,2828,93
1780,2829,93
1782,2829,93
1778,2828,93
1771,2829,93
1771,2830,93
1764,2828,93
1758,2828,93
1746,2829,93
1743,2828,93
1735,2829,93
1731,2828,93
1724,2828,93
1726,2828,93
1719,2829,93
1714,2828,93
1710,2830,93
1709,2829,93
1702,2828,93
1694,2828,93
1691,2828,93
1687,2828,93
1687,2827,93
1667,2828,93
1664,2828,93
1660,2828,93
1655,2828,93
1647,2829,93
1654,2830,93
1647,2829,93
1639,2828,93
1638,2828,93
1631,2829,93
1623,2828,93
1619,2828,93
1611,2828,93
1607,2828,93
1604,2828,93
1606,2828,93
1602,2830,93
1603,2829,93
1599,2828,93
1604,2829,93
1582,2828,93
1590,2829,93
1583,2828,93
1583,2828,93
1571,2828,93
1578,2828,93
1572,2828,93
1574,2828,93
1572,2829,93
1571,2828,93
1559,2828,93
1567,2828,93
1560,2828,93
1566,2829,93
1559,2828,93
1554,2828,93
1551,2828,93
1556,2828,93
1556,2828,93
1559,2828,93
1551,2828,93
1554,2828,93
1555,2828,93
1550,2828,93
1551,2828,93
1548,2829,93
1554,2828,93
1551,2828,93
1551,2828,93
1550,2828,93
1554,2828,93
1559,2828,93
1563,2828,93
1562,2829,93
1575,2829,93
1580,2828,93
1580,2828,93
1590,2829,93
1594,2828,93
1607,2829,93
1617,2828,93
1631,2828,93
1652,2828,93
1670,2829,93
1686,2829,93
1706,2830,93
1729,2828,93
1750,2826,93
1776,2830,93
1803,2829,93
1838,2828,93
1870,2829,93
1903,2828,93
1942,2828,93
1986,2830,93
2034,2829,93
2075,2829,93
2126,2829,93
2167,2828,93
2220,2830,93
2266,2830,93
2322,2828,93
2378,2829,93
2432,2830,93
2496,2830,93
2556,2830,93
2614,2832,93
2676,2830,93
2735,2831,93
2798,2832,93
2863,2830,93
2920,2830,93
2979,2832,93
3044,2831,93
3109,2832,93
3167,2832,93
3226,2834,93
3285,2836,93
3343,2834,93
3397,2835,93
3456,2836,93
3508,2836,93
3551,2834,93
3602,2837,93
3648,2838,93
3692,2840,93
3737,2841,93
3778,2844,93
3812,2850,93
3843,2860,93
3872,2863,93
3879,2878,93
3882,2874,93
3892,2864,93
3892,2860,93
3884,2860,93
3885,2859,93
3883,2856,93
3889,2860,93
3883,2869,93
3884,2876,93
3883,2880,93
3887,2888,93
3886,2886,93
3887,2874,93
3885,2866,93
3892,2860,93
3883,2858,93
3887,2856,93
3879,2856,93
3893,2864,93
3893,2873,93
3887,2879,93
3888,2881,93
3884,2892,93
3828,2882,93
3802,2865,93
3776,2856,93
3742,2848,93
3713,2844,93
3670,2840,93
3634,2842,93
3593,2842,93
3558,2840,93
3514,2842,93
3469,2840,93
3426,2838,93
3371,2836,93
3322,2836,93
3275,2834,93
3223,2834,93
3173,2832,93
3113,2832,93
3063,2832,93
3019,2832,93
2965,2834,93
2913,2832,93
2863,2832,93
2808,2832,93
2753,2832,93
2695,2832,93
2647,2831,93
2594,2830,93
2541,2830,93
2492,2830,93
2439,2831,93
2383,2830,93
2333,2830,93
2290,2830,93
2237,2831,93
2193,2830,93
2143,2830,93
2095,2828,93
2051,2828,93
2002,2828,93
1963,2829,93
1919,2828,93
1877,2830,93
1835,2830,93
1792,2829,93
1759,2830,93
1719,2828,93
1682,2828,93
1645,2828,93
1614,2828,93
1578,2828,93
1543,2828,93
1515,2828,93
1487,2828,93
1461,2828,93
1435,2829,93
1412,2828,93
1385,2828,93
1363,2829,93
1348,2828,93
1315,2828,93
1307,2828,93
1278,2828,93
1262,2828,93
1253,2828,93
1242,2828,93
1227,2828,93
1216,2828,93
1212,2828,93
1199,2827,93
1189,2828,93
1186,2826,93
1178,2828,93
1181,2828,93
1170,2828,93
1171,2828,93
1167,2827,93
1175,2827,93
1180,2827,93
1171,2828,93
1180,2827,93
1183,2828,93
1188,2827,93
1187,2828,93
1196,2827,93
1200,2828,93
1214,2828,93
1219,2826,93
1234,2829,93
1242,2828,93
1256,2828,93
1267,2828,93
1278,2828,93
1282,2828,93
1299,2828,93
1307,2829,93
1318,2828,93
1332,2828,93
1346,2828,93
1363,2827,93
1379,2828,93
1387,2828,93
1404,2828,93
1420,2828,93
1431,2829,93
1446,2828,93
1455,2828,93
1469,2828,93
1479,2827,93
1492,2828,93
1515,2829,93
1522,2829,93
1539,2828,93
1553,2828,93
1564,2828,93
1572,2828,93
1587,2828,93
1595,2829,93
1606,2828,93
1615,2828,93
1628,2827,93
1638,2828,93
1650,2829,93
1654,2829,93
1670,2828,93
1683,2828,93
1686,2828,93
1700,2829,93
1706,2828,93
1711,2828,93
1711,2828,93
1719,2828,93
1724,2828,93
1734,2828,93
1738,2830,93
1747,2830,93
1750,2829,93
1754,2828,93
1764,2828,93
1762,2828,93
1762,2829,93
1767,2829,93
1762,2830,93
1775,2828,93
1772,2828,93
1774,2828,93
1767,2829,93
1775,2828,93
1774,2828,93
1787,2829,93
1775,2828,93
1773,2828,93
1763,2830,93
1774,2828,93
1766,2829,93
1763,2830,93
1764,2828,93
1762,2828,93
1764,2829,93
1762,2830,93
1759,2828,93
1757,2829,93
1750,2828,93
1748,2828,93
1743,2829,93
1738,2829,93
1730,2828,93
1729,2828,93
1724,2829,93
1724,2829,93
1726,2829,93
1718,2829,93
1711,2829,93
1711,2828,93
1705,2828,93
1696,2828,93
1687,2828,93
1682,2828,93
1682,2828,93
1673,2828,93
1676,2828,93
1667,2828,93
1663,2828,93
1666,2828,93
1658,2830,93
1651,2828,93
1656,2828,93
1638,2829,93
1631,2828,93
1630,2828,93
1627,2828,93
1621,2828,93
1623,2829,93
1618,2828,93
1615,2829,93
1610,2829,93
1607,2828,93
1603,2829,93
1598,2828,93
1590,2828,93
1586,2828,93
1583,2828,93
1582,2828,93
1579,2828,93
1582,2828,93
1566,2828,93
1567,2828,93
1571,2829,93
1567,2828,93
1563,2828,93
1564,2828,93
1551,2828,93
1559,2827,93
1554,2828,93
1547,2828,93
1551,2828,93
1558,2828,93
1554,2828,93
1546,2828,93
1547,2828,93
1550,2828,93
1551,2828,93
1548,2827,93
1536,2828,93
1543,2829,93
1543,2829,93
1542,2828,93
1543,2828,93
1548,2827,93
1548,2828,93
1542,2829,93
1538,2829,93
1543,2828,93
1547,2828,93
1542,2828,93
1540,2828,93
1543,2828,93
1550,2828,93
1542,2828,93
1557,2828,93
1556,2828,93
1564,2828,93
1562,2828,93
1570,2828,93
1575,2828,93
1587,2828,93
1590,2828,93
1600,2828,93
1611,2828,93
1623,2830,93
1638,2828,93
1655,2828,93
1676,2828,93
1694,2828,93
1711,2828,93
1728,2829,93
1758,2829,93
1785,2828,93
1814,2828,93
1844,2828,93
1882,2829,93
1918,2830,93
1958,2830,93
2003,2828,93
2046,2828,93
2092,2828,93
2139,2830,93
2192,2828,93
2235,2829,93
2292,2829,93
2343,2830,93
2396,2830,93
2462,2830,93
2524,2831,93
2583,2830,93
2640,2828,93
2706,2832,93
2773,2830,93
2831,2830,93
2892,2830,93
2953,2832,93
3012,2831,93
3075,2833,93
3140,2832,93
3206,2833,93
3264,2832,93
3323,2835,93
3385,2834,93
3437,2834,93
3487,2835,93
3545,2836,93
3597,2838,93
3642,2837,93
3688,2838,93
3728,2840,93
3773,2844,93
3813,2852,93
3848,2860,93
3874,2864,93
3881,2877,93
3886,2870,93
3894,2862,93
3882,2860,93
3889,2858,93
3880,2856,93
3885,2856,93
3882,2860,93
3883,2870,93
3887,2876,93
3889,2880,93
3891,2890,93
3879,2888,93
3886,2872,93
